Date,Open,High,Low,Close,Volume
1648021140,729.0,729.5,728.7,729.45,13134
1648021200,729.25,729.7,729.1,729.35,10103
1648021260,729.1,730.45,729.1,729.5,34951
1648021320,729.75,730.2,729.4,729.4,10950
1648021380,729.4,729.9,728.65,729.35,6903
1648021440,729.35,729.75,729.2,729.2,17992
1648021500,729.0,730.0,729.0,729.35,10408
1648021560,729.25,729.85,728.6,729.7,6000
1648021620,729.7,729.8,729.0,729.45,5355
1648021680,729.55,729.55,729.0,729.1,5152
1648021740,729.0,729.3,728.85,728.9,9809
1648021800,728.9,729.0,728.1,728.1,10247
1648021860,728.1,729.1,727.7,729.1,18534
1648021920,729.0,729.8,729.0,729.55,7337
1648021980,729.45,730.65,729.4,730.35,16508
1648022040,730.5,731.7,730.5,731.3,28553
1648022100,731.05,732.5,731.0,732.0,23541
1648022160,732.1,732.1,731.35,731.7,7212
1648022220,731.65,731.85,731.2,731.2,9370
1648022280,731.25,731.25,730.45,730.55,15570
1648022340,730.55,731.0,730.2,730.7,7717
1648022400,730.75,731.5,730.7,731.35,4193
1648022460,731.3,731.55,731.0,731.5,30169
1648022520,731.5,731.8,731.3,731.6,23595
1648022580,731.7,731.75,731.25,731.45,24967
1648022640,731.45,731.65,731.45,731.45,5941
1648022700,731.5,731.5,730.1,730.6,36933
1648022760,730.6,730.6,730.0,730.25,5062
1648022820,730.25,730.4,729.6,729.85,14674
1648022880,729.85,730.55,729.75,730.15,6244
1648022940,730.15,730.15,729.4,729.5,10018
1648023000,729.7,730.15,729.45,729.65,7421
1648023060,729.5,729.5,728.65,729.25,14912
1648023120,729.35,729.75,729.1,729.6,4575
1648023180,729.55,729.6,729.2,729.25,4643
1648023240,729.2,729.2,728.35,728.75,14447
1648023300,728.75,728.75,728.1,728.55,10601
1648023360,728.5,728.7,728.2,728.5,5442
1648023420,728.5,728.6,728.0,728.0,13026
1648023480,728.2,728.35,727.25,727.25,14055
1648023540,727.3,727.8,727.25,727.6,16160
1648023600,727.6,727.6,726.1,726.3,25541
1648023660,726.2,726.3,725.25,725.95,32563
1648023720,725.65,726.5,725.65,725.85,16690
1648023780,726.2,726.6,725.9,726.0,10497
1648023840,726.0,726.25,725.8,726.15,9080
1648023900,725.6,726.0,725.35,725.6,12689
1648023960,725.75,726.4,725.5,726.0,9699
1648024020,725.8,726.65,725.75,726.4,6604
1648024080,726.5,726.9,726.1,726.4,7884
1648024140,726.4,727.0,726.05,726.7,12710
1648024200,726.55,727.3,726.0,726.35,16125
1648024260,726.4,726.65,726.0,726.45,9239
1648024320,726.3,726.3,725.2,725.75,14405
1648024380,725.6,725.8,725.25,725.5,9157
1648024440,725.35,725.95,725.3,725.75,12158
1648024500,725.6,727.45,725.5,727.15,17860
1648024560,727.15,727.15,726.5,726.65,8684
1648024620,726.65,727.2,726.25,727.0,9174
1648024680,727.0,727.2,726.7,726.8,5981
1648024740,726.7,727.2,726.5,727.0,8522
1648024800,727.0,727.9,726.7,727.9,13699
1648024860,727.85,727.9,727.2,727.5,10762
1648024920,727.2,727.6,727.1,727.4,4893
1648024980,727.35,727.4,726.55,726.75,8558
1648025040,726.75,727.0,726.15,726.7,15702
1648025100,726.7,726.7,725.6,726.15,12474
1648025160,726.2,727.0,726.15,726.9,6497
1648025220,726.9,727.25,726.4,726.8,9552
1648025280,726.8,726.95,726.3,726.35,3923
1648025340,726.3,726.8,726.3,726.7,3957
1648025400,726.7,727.0,726.6,726.9,8068
1648025460,726.9,727.0,726.6,726.85,4472
1648025520,726.85,726.95,726.8,726.85,4327
1648025580,726.8,727.65,726.8,727.5,14884
1648025640,727.35,727.75,727.15,727.6,6411
1648025700,727.55,727.65,727.1,727.45,6866
1648025760,727.45,728.75,727.45,728.2,13924
1648025820,728.2,728.35,727.45,727.45,7324
1648025880,727.75,728.2,727.4,728.1,6283
1648025940,728.1,728.1,727.45,727.85,4781
1648026000,727.85,729.25,727.85,729.0,25269
1648026060,729.0,729.75,729.0,729.1,21516
1648026120,729.0,729.2,728.5,728.5,15775
1648026180,728.45,729.5,728.45,729.05,17210
1648026240,729.05,729.35,729.05,729.3,9968
1648026300,729.0,729.85,729.0,729.4,12462
1648026360,729.4,729.65,729.0,729.0,11581
1648026420,728.9,728.95,728.0,728.0,12608
1648026480,727.75,728.85,727.75,728.45,8737
1648026540,728.4,728.7,728.3,728.45,5358
1648026600,728.4,729.0,728.3,728.85,12505
1648026660,728.95,728.95,728.55,728.55,5088
1648026720,728.55,728.7,726.45,726.45,20622
1648026780,726.6,728.35,726.6,728.05,11541
1648026840,727.9,728.2,727.2,727.2,9148
1648026900,727.2,727.85,726.75,727.65,12459
1648026960,727.65,727.95,727.3,727.5,7502
1648027020,727.5,728.4,727.5,727.5,18482
1648027080,727.5,728.15,727.1,727.9,6776
1648027140,727.8,728.3,727.6,727.8,11435
1648027200,727.95,728.25,727.6,727.6,7474
1648027260,728.0,728.0,727.45,727.85,13663
1648027320,727.85,728.25,727.75,728.15,7178
1648027380,728.05,728.1,727.5,727.6,4786
1648027440,727.6,728.1,727.5,727.7,4644
1648027500,727.65,728.25,727.65,727.8,11511
1648027560,727.75,728.3,727.75,728.1,8524
1648027620,728.1,728.25,728.0,728.25,10434
1648027680,728.2,728.4,727.8,728.15,33345
1648027740,728.15,729.0,728.1,728.2,14695
1648027800,728.75,729.5,728.25,728.45,27856
1648027860,728.4,729.3,727.35,727.35,29319
1648027920,727.35,727.95,727.35,727.85,19144
1648027980,727.8,728.05,727.35,727.6,20013
1648028040,727.65,728.0,727.35,727.45,17866
1648028100,727.4,727.5,726.9,727.15,35779
1648028160,727.25,727.3,726.25,726.25,18613
1648028220,726.25,727.0,726.05,727.0,33316
1648028280,726.95,727.05,726.5,727.05,21047
1648028340,727.2,727.8,726.85,726.85,21763
1648028400,726.85,727.3,726.7,726.85,29826
1648028460,726.95,727.25,726.85,726.85,30406
1648028520,726.85,727.25,726.85,726.95,25838
1648028580,726.9,727.1,726.6,726.6,27489
1648028640,726.6,727.3,726.5,727.1,31511
1648028700,727.15,727.75,727.0,727.5,53531
1648028760,727.6,728.55,727.5,727.75,38652
1648028820,727.75,727.8,726.85,726.9,22237
1648028880,726.85,726.9,726.05,726.3,51343
1648028940,726.15,726.3,725.55,725.95,35259
1648029000,726.0,726.0,725.0,725.3,94670
1648029060,725.0,726.6,724.8,726.4,28140
1648029120,726.35,726.45,726.05,726.45,22397
1648029180,726.4,726.7,726.1,726.35,24496
1648029240,726.35,727.0,726.35,727.0,32384
1648029300,727.0,727.0,726.05,726.1,29414
1648029360,726.35,726.45,726.05,726.05,20881
1648029420,726.05,726.15,725.8,725.9,27905
1648029480,725.95,726.05,725.5,725.6,19978
1648029540,725.6,725.95,724.8,725.15,22401
1648093500,720.05,727.25,720.05,722.1,243040
1648093560,722.1,722.45,721.35,721.9,78405
1648093620,721.9,721.9,720.7,720.9,33910
1648093680,720.8,720.8,719.35,719.9,56750
1648093740,719.75,720.55,719.5,720.15,32730
1648093800,720.1,720.4,719.65,720.05,39570
1648093860,720.05,721.55,719.8,721.3,49517
1648093920,721.55,721.55,720.6,721.4,27562
1648093980,721.25,721.45,720.5,720.55,20315
1648094040,720.4,720.85,720.4,720.7,23678
1648094100,720.5,720.7,719.0,719.0,42349
1648094160,719.0,719.5,719.0,719.25,18916
1648094220,719.2,720.85,719.2,720.85,50997
1648094280,720.8,721.15,720.15,720.45,39063
1648094340,720.75,721.7,720.45,720.9,79935
1648094400,721.1,721.45,720.75,721.0,31038
1648094460,721.15,721.2,720.5,720.75,15077
1648094520,720.6,721.8,720.0,720.95,47353
1648094580,720.85,721.3,720.8,720.95,13878
1648094640,720.9,721.8,720.9,721.25,23583
1648094700,721.25,721.7,721.1,721.6,15057
1648094760,721.6,722.3,721.6,721.9,44303
1648094820,721.9,722.0,721.6,721.9,16048
1648094880,721.7,722.8,721.7,722.8,38721
1648094940,722.3,722.45,722.0,722.15,37241
1648095000,722.4,723.6,722.1,722.45,52924
1648095060,722.45,723.55,722.15,723.55,25174
1648095120,723.55,723.9,723.3,723.6,38159
1648095180,723.6,723.9,723.25,723.5,21802
1648095240,723.4,723.6,722.95,723.45,31889
1648095300,723.45,723.9,723.2,723.9,26773
1648095360,723.9,723.9,722.9,723.45,25665
1648095420,723.45,723.6,722.6,723.2,20628
1648095480,722.95,723.5,722.5,723.0,24390
1648095540,723.0,723.6,722.8,723.55,14000
1648095600,723.55,725.65,723.3,724.55,84614
1648095660,724.6,725.65,724.5,725.1,66543
1648095720,725.0,726.35,725.0,726.1,43999
1648095780,726.3,726.35,725.75,725.9,26884
1648095840,725.85,727.0,725.65,726.9,46080
1648095900,726.55,726.9,726.4,726.65,17389
1648095960,726.55,726.65,725.3,725.3,24623
1648096020,725.2,727.0,725.05,726.55,35106
1648096080,726.75,726.75,725.7,726.3,19376
1648096140,726.3,727.0,726.0,727.0,25875
1648096200,726.8,727.25,726.35,727.25,35943
1648096260,727.05,727.1,726.05,726.65,22188
1648096320,726.35,726.7,726.1,726.45,10455
1648096380,726.5,726.95,726.0,726.0,9810
1648096440,726.35,726.65,726.2,726.4,8126
1648096500,726.4,726.45,725.5,726.0,16346
1648096560,726.0,726.0,725.05,725.6,30755
1648096620,725.6,726.0,725.35,726.0,18398
1648096680,725.7,726.6,725.65,726.25,22077
1648096740,726.25,726.95,726.15,726.6,19875
1648096800,726.6,726.95,725.9,726.7,16073
1648096860,726.75,726.85,726.05,726.35,10300
1648096920,726.45,726.45,725.8,726.15,9666
1648096980,726.0,726.4,725.45,725.45,9908
1648097040,725.45,726.25,725.4,725.9,9596
1648097100,725.95,726.15,725.5,725.85,10314
1648097160,725.6,726.15,725.2,725.5,24189
1648097220,725.5,725.8,724.25,725.05,29043
1648097280,725.0,725.75,724.85,725.6,36779
1648097340,725.25,725.7,724.85,724.85,13362
1648097400,724.85,725.4,724.5,725.1,14970
1648097460,725.1,725.35,724.75,725.1,12462
1648097520,725.0,725.2,724.5,724.9,20660
1648097580,724.85,725.05,724.35,724.5,10895
1648097640,724.8,725.1,724.45,724.85,12429
1648097700,724.8,725.2,724.5,724.6,8777
1648097760,724.6,725.2,724.5,725.2,8288
1648097820,725.25,725.45,724.85,725.35,8590
1648097880,725.1,725.35,725.0,725.05,2829
1648097940,725.0,725.0,724.5,724.95,9716
1648098000,725.2,725.2,724.55,724.8,9892
1648098060,725.1,726.2,724.8,725.85,28486
1648098120,725.5,725.9,725.1,725.4,10648
1648098180,725.55,725.6,725.25,725.4,4226
1648098240,725.25,725.55,725.05,725.05,10437
1648098300,725.15,725.6,725.0,725.15,6888
1648098360,725.35,725.35,724.8,724.85,9813
1648098420,724.85,725.25,724.6,725.25,8250
1648098480,724.95,725.45,724.7,725.2,11037
1648098540,724.75,725.65,724.7,725.4,19783
1648098600,725.45,726.4,725.4,726.1,37994
1648098660,725.8,726.2,725.45,726.0,9326
1648098720,725.8,726.0,725.0,725.0,6240
1648098780,725.05,725.2,724.75,725.05,7207
1648098840,724.9,725.15,724.7,724.85,10478
1648098900,724.85,725.65,724.7,725.2,18874
1648098960,725.2,725.9,725.05,725.3,12071
1648099020,725.15,725.35,725.0,725.0,8229
1648099080,725.25,725.25,724.7,724.9,5332
1648099140,724.7,724.95,724.0,724.25,22378
1648099200,724.15,724.15,723.2,723.55,41277
1648099260,723.35,724.3,723.05,724.0,22336
1648099320,723.6,724.15,723.5,723.95,11961
1648099380,723.7,723.95,723.35,723.65,11103
1648099440,723.65,724.3,723.6,723.85,22966
1648099500,723.85,724.25,723.6,723.8,13080
1648099560,723.7,724.85,723.7,724.7,21892
1648099620,724.6,725.0,724.35,724.7,10515
1648099680,724.5,724.65,724.2,724.4,5907
1648099740,724.3,724.8,724.15,724.45,8626
1648099800,724.55,725.0,724.5,724.6,7282
1648099860,724.6,725.2,724.45,724.95,5408
1648099920,724.8,726.05,724.8,725.35,25219
1648099980,725.35,726.2,725.25,725.6,32192
1648100040,725.6,726.35,725.5,726.05,38318
1648100100,726.05,726.05,725.5,725.55,32832
1648100160,725.55,726.25,725.55,726.0,18131
1648100220,725.95,726.3,725.6,725.9,37875
1648100280,726.25,726.3,725.85,726.15,15202
1648100340,725.95,727.85,725.7,727.85,135664
1648100400,727.9,728.3,726.9,727.4,44163
1648100460,727.4,727.5,727.0,727.25,13413
1648100520,727.2,727.45,726.8,727.05,6171
1648100580,727.0,727.5,727.0,727.4,4304
1648100640,727.4,727.4,727.1,727.35,4948
1648100700,727.45,727.75,727.05,727.2,5030
1648100760,727.35,727.35,727.0,727.2,8447
1648100820,727.2,727.3,727.05,727.1,7716
1648100880,727.1,727.3,726.8,726.8,7793
1648100940,726.8,727.0,726.4,726.5,11951
1648101000,726.45,727.0,726.4,726.9,9761
1648101060,727.0,727.5,726.9,726.95,14469
1648101120,727.0,727.5,726.9,727.2,9693
1648101180,727.2,727.45,727.15,727.4,4476
1648101240,727.25,729.5,727.25,729.1,99378
1648101300,728.75,729.65,728.7,729.15,41066
1648101360,728.75,729.25,728.75,728.85,14273
1648101420,728.8,729.25,728.45,729.25,13746
1648101480,728.95,729.95,728.9,729.4,18010
1648101540,729.4,730.0,729.05,729.7,17896
1648101600,729.9,730.0,729.5,729.9,15488
1648101660,729.75,730.35,729.05,729.05,23225
1648101720,729.05,729.65,729.05,729.35,12589
1648101780,729.35,730.0,729.3,729.8,13581
1648101840,729.7,730.05,729.5,729.8,12427
1648101900,729.8,729.95,729.5,729.95,9416
1648101960,729.85,729.95,729.2,729.6,9000
1648102020,729.55,729.7,729.2,729.5,10599
1648102080,729.6,730.25,729.6,729.95,31378
1648102140,729.9,730.0,729.2,729.35,9247
1648102200,729.2,729.9,729.15,729.75,5462
1648102260,729.8,730.05,729.25,729.25,18788
1648102320,729.25,729.4,728.4,728.85,19163
1648102380,728.6,728.85,728.4,728.6,5102
1648102440,728.75,728.8,728.2,728.5,11345
1648102500,728.3,729.0,727.45,727.7,18503
1648102560,727.75,728.45,727.5,727.5,8771
1648102620,727.5,727.8,726.45,727.2,14829
1648102680,727.2,727.4,726.6,726.8,9432
1648102740,726.8,727.4,726.75,727.4,7846
1648102800,727.35,727.35,726.6,726.85,12975
1648102860,726.9,727.0,726.5,726.95,14198
1648102920,726.7,726.95,726.0,726.05,27611
1648102980,726.05,726.3,725.3,726.0,24875
1648103040,726.25,726.5,725.95,726.05,6209
1648103100,726.0,726.5,725.9,725.95,8255
1648103160,726.0,726.0,723.9,724.35,51397
1648103220,724.15,724.15,723.0,723.4,26750
1648103280,723.5,724.45,723.25,724.15,12886
1648103340,724.15,724.15,723.4,723.4,22109
1648103400,723.7,724.0,723.3,723.6,6187
1648103460,723.55,723.65,723.05,723.55,20547
1648103520,723.35,724.0,723.35,723.9,5181
1648103580,723.9,724.1,722.5,722.7,41751
1648103640,722.75,723.0,722.5,722.75,13760
1648103700,722.5,723.25,722.5,723.2,10386
1648103760,723.25,723.25,722.0,722.4,18556
1648103820,722.4,722.4,722.0,722.0,11457
1648103880,721.95,723.0,721.95,722.6,15498
1648103940,722.35,723.0,722.2,723.0,5786
1648104000,722.95,723.1,722.55,722.85,9299
1648104060,722.85,723.0,722.2,722.25,28817
1648104120,722.25,722.5,722.2,722.35,5495
1648104180,722.2,722.45,721.35,721.55,16706
1648104240,721.45,721.7,720.65,721.6,24855
1648104300,721.2,721.2,720.3,720.9,15649
1648104360,720.9,721.0,720.45,720.85,11904
1648104420,720.9,722.05,720.6,721.85,12089
1648104480,721.75,721.85,721.4,721.75,5077
1648104540,721.75,722.0,721.25,721.35,4856
1648104600,721.25,721.95,721.25,721.95,5203
1648104660,722.25,722.75,721.5,721.6,33098
1648104720,721.6,721.6,720.0,720.15,63367
1648104780,720.1,720.2,719.85,720.0,58136
1648104840,720.0,720.6,719.8,720.05,30063
1648104900,720.05,720.4,720.0,720.0,8887
1648104960,720.0,720.75,720.0,720.25,12009
1648105020,720.2,720.55,720.0,720.15,12506
1648105080,720.05,720.3,720.0,720.1,12669
1648105140,720.1,720.1,720.0,720.0,76449
1648105200,720.05,720.95,719.55,720.95,45324
1648105260,720.8,720.8,720.0,720.65,7961
1648105320,720.35,720.9,720.35,720.7,15194
1648105380,720.6,721.25,720.5,721.2,7506
1648105440,721.15,721.2,720.45,720.65,16478
1648105500,720.5,721.2,720.5,720.8,18365
1648105560,720.5,720.95,720.0,720.05,14010
1648105620,720.25,720.6,720.0,720.15,5359
1648105680,720.15,720.8,720.1,720.3,5411
1648105740,720.3,720.9,720.3,720.85,2864
1648105800,720.6,721.0,720.25,720.8,6273
1648105860,720.8,721.4,720.8,721.15,2948
1648105920,721.15,723.4,721.15,722.8,42890
1648105980,722.6,722.95,722.0,722.7,9797
1648106040,722.5,722.7,722.4,722.5,6179
1648106100,722.5,722.5,721.35,721.65,10154
1648106160,721.4,722.5,721.2,722.3,4495
1648106220,722.25,722.85,722.2,722.8,8741
1648106280,722.5,722.95,722.35,722.35,8232
1648106340,722.35,722.6,722.0,722.4,4510
1648106400,722.3,722.8,722.1,722.45,9038
1648106460,722.4,722.6,722.15,722.15,2515
1648106520,722.15,722.4,721.4,721.4,5477
1648106580,721.4,721.95,721.0,721.5,16887
1648106640,721.35,721.85,721.05,721.4,12483
1648106700,721.35,721.8,721.35,721.7,6696
1648106760,721.9,722.0,721.6,721.75,3199
1648106820,721.8,721.9,721.3,721.3,7426
1648106880,721.3,721.55,721.2,721.4,6660
1648106940,721.35,722.9,721.35,721.9,18972
1648107000,721.9,722.55,721.8,722.25,6375
1648107060,721.95,722.0,721.7,721.8,4908
1648107120,721.8,722.5,721.75,722.4,4133
1648107180,722.2,722.35,722.05,722.3,2489
1648107240,722.3,722.85,722.15,722.85,19001
1648107300,722.75,722.75,722.1,722.25,6236
1648107360,722.3,722.5,722.1,722.45,3254
1648107420,722.45,722.5,722.05,722.25,6122
1648107480,722.35,722.5,721.65,721.65,8444
1648107540,721.55,722.2,721.5,722.1,5047
1648107600,722.15,722.5,721.85,722.1,7674
1648107660,722.15,722.65,721.85,722.65,9569
1648107720,722.5,722.9,722.05,722.05,8511
1648107780,722.05,722.2,721.0,721.05,27665
1648107840,721.15,721.6,720.5,720.85,7435
1648107900,720.5,721.25,720.45,721.0,13711
1648107960,721.0,721.4,720.7,721.4,5188
1648108020,721.35,722.0,721.2,721.85,2422
1648108080,722.0,722.45,722.0,722.0,8100
1648108140,722.0,722.5,722.0,722.05,3653
1648108200,722.0,722.25,721.7,721.75,3122
1648108260,721.75,722.0,721.7,722.0,4965
1648108320,722.0,722.1,721.5,721.8,1983
1648108380,721.8,722.0,721.4,721.55,5293
1648108440,721.55,721.9,721.3,721.45,4163
1648108500,721.45,721.65,721.0,721.2,6041
1648108560,721.2,723.6,721.2,723.1,31041
1648108620,723.1,725.45,722.95,725.15,61513
1648108680,725.4,726.9,724.95,726.5,83547
1648108740,726.5,726.5,725.3,725.8,23791
1648108800,725.8,726.55,724.25,724.9,32815
1648108860,724.8,725.4,724.4,725.0,19230
1648108920,725.2,726.5,724.8,726.05,27000
1648108980,726.05,726.4,725.15,725.6,10244
1648109040,725.6,726.0,725.3,725.95,8234
1648109100,725.95,725.95,724.45,724.85,17834
1648109160,724.85,724.95,723.6,724.2,10246
1648109220,724.2,724.95,724.2,724.8,4677
1648109280,724.8,725.0,724.35,724.35,5975
1648109340,724.35,724.35,723.55,723.85,6168
1648109400,723.85,724.25,723.7,723.85,8333
1648109460,723.8,723.95,722.4,723.0,20340
1648109520,722.7,722.95,722.5,722.85,7170
1648109580,722.8,722.8,722.15,722.2,9016
1648109640,722.4,722.55,722.15,722.25,9095
1648109700,722.25,722.55,721.25,721.55,30895
1648109760,721.35,721.35,720.0,720.5,53074
1648109820,720.4,721.8,720.4,721.55,19630
1648109880,721.25,721.5,721.0,721.0,6643
1648109940,721.0,721.5,721.0,721.3,4508
1648110000,721.4,721.5,721.05,721.4,4092
1648110060,721.4,721.85,721.4,721.6,4899
1648110120,721.6,722.05,721.55,722.05,5039
1648110180,721.75,722.45,721.75,722.3,3003
1648110240,722.1,722.5,722.0,722.05,4377
1648110300,722.05,722.75,722.0,722.05,5050
1648110360,722.05,722.05,721.3,721.45,9918
1648110420,721.3,721.65,721.0,721.5,11686
1648110480,721.5,722.15,721.2,721.6,3753
1648110540,721.65,722.05,721.45,721.65,5552
1648110600,721.65,722.3,721.65,722.1,3346
1648110660,722.0,722.85,721.95,722.55,3556
1648110720,722.6,722.6,721.95,722.05,5906
1648110780,722.05,723.0,722.05,722.75,5498
1648110840,722.75,723.95,722.65,723.8,10892
1648110900,723.8,724.45,723.2,723.2,26829
1648110960,723.35,723.75,723.0,723.3,7939
1648111020,723.35,724.45,723.3,724.0,9593
1648111080,723.85,724.05,723.55,723.65,6947
1648111140,723.5,724.0,723.35,723.7,7815
1648111200,723.6,724.25,723.6,723.95,3043
1648111260,723.95,725.25,723.95,724.55,18187
1648111320,724.5,725.05,724.5,724.7,8908
1648111380,724.6,724.85,724.5,724.6,4465
1648111440,724.6,724.75,724.1,724.2,3121
1648111500,724.2,724.7,723.25,723.3,9052
1648111560,723.15,723.4,722.55,723.35,11429
1648111620,723.4,723.6,723.0,723.25,5060
1648111680,723.2,723.4,722.7,723.4,9158
1648111740,723.45,723.75,723.0,723.15,22657
1648111800,723.0,723.25,722.1,722.3,8948
1648111860,722.2,723.0,722.1,722.8,8540
1648111920,722.9,723.45,722.7,723.3,5671
1648111980,723.3,724.05,723.25,723.95,10704
1648112040,723.95,724.7,723.95,724.1,11058
1648112100,724.1,724.15,723.1,723.6,8031
1648112160,723.6,724.65,723.6,724.4,9972
1648112220,724.3,725.0,724.3,724.95,7811
1648112280,724.95,725.2,724.7,724.75,22869
1648112340,724.85,725.25,724.45,725.0,15054
1648112400,724.85,725.9,724.85,725.65,14380
1648112460,725.65,725.85,724.55,724.55,13181
1648112520,724.6,724.75,723.7,723.85,12769
1648112580,723.8,724.75,723.7,724.3,14052
1648112640,724.3,724.75,724.3,724.5,7198
1648112700,724.5,724.5,723.9,724.1,7578
1648112760,724.1,724.35,723.95,723.95,3050
1648112820,723.9,724.2,723.75,724.0,4098
1648112880,724.0,724.4,723.9,724.1,3887
1648112940,724.1,724.35,723.75,724.15,7986
1648113000,723.9,724.1,723.0,723.25,9912
1648113060,723.25,723.8,723.05,723.4,5633
1648113120,723.4,723.9,723.4,723.7,4651
1648113180,723.65,724.0,723.05,723.95,18032
1648113240,723.9,724.45,723.7,724.25,10968
1648113300,724.25,724.6,723.45,723.9,16590
1648113360,723.95,724.45,723.85,724.25,3109
1648113420,724.45,724.45,724.2,724.4,4642
1648113480,724.4,725.1,724.35,725.1,12899
1648113540,725.35,725.5,725.0,725.3,10126
1648113600,725.2,725.45,725.2,725.25,7886
1648113660,725.25,725.45,724.5,724.65,8974
1648113720,724.55,724.65,723.0,723.45,27541
1648113780,723.45,723.65,723.0,723.25,11597
1648113840,723.4,724.35,723.25,724.05,12692
1648113900,724.05,724.35,723.2,723.3,10232
1648113960,723.25,724.55,723.2,724.15,59982
1648114020,723.9,724.45,723.35,724.35,20340
1648114080,724.35,725.2,724.35,725.05,12140
1648114140,725.1,725.4,724.0,724.25,20521
1648114200,724.25,725.2,724.2,725.05,41691
1648114260,725.1,725.1,723.2,723.2,64530
1648114320,723.15,723.2,722.4,722.5,56699
1648114380,722.4,723.05,722.35,723.05,41231
1648114440,723.1,723.1,722.8,722.85,29282
1648114500,722.8,722.85,721.25,721.35,79988
1648114560,721.15,722.85,720.8,722.85,53929
1648114620,722.85,723.0,722.0,722.0,38652
1648114680,721.95,722.55,721.95,722.1,43520
1648114740,722.1,722.3,722.05,722.25,36768
1648114800,722.25,723.0,722.25,722.9,34824
1648114860,722.85,722.95,722.7,722.7,40458
1648114920,722.7,722.75,722.55,722.6,29166
1648114980,722.55,722.65,722.35,722.45,45646
1648115040,722.5,722.5,721.85,721.85,56576
1648115100,721.8,722.55,721.3,722.4,74005
1648115160,722.35,722.4,721.8,722.05,41534
1648115220,722.0,722.05,721.8,721.9,30692
1648115280,721.9,722.0,721.75,721.85,37986
1648115340,721.75,721.85,721.7,721.8,37074
1648115400,721.8,721.95,721.65,721.7,70741
1648115460,721.9,722.0,721.7,721.95,37616
1648115520,721.95,722.0,721.9,721.95,24110
1648115580,721.95,722.05,721.9,722.05,43045
1648115640,722.05,722.1,722.0,722.05,29982
1648115700,722.0,722.1,721.6,721.65,57055
1648115760,721.65,721.65,721.15,721.3,57448
1648115820,721.3,722.3,721.1,721.85,52651
1648115880,721.95,722.55,721.6,721.65,31935
1648115940,721.75,721.95,721.5,721.85,19524
1648179900,725.2,726.6,724.15,724.15,108736
1648179960,724.3,724.3,722.65,722.65,50570
1648180020,722.6,722.8,721.6,722.6,61880
1648180080,722.45,722.6,721.0,721.5,35848
1648180140,721.45,721.45,720.1,720.4,35634
1648180200,720.6,722.35,720.6,722.25,28182
1648180260,722.0,722.05,720.2,720.6,52590
1648180320,720.6,721.0,718.6,718.6,41664
1648180380,718.9,719.45,718.9,719.35,62711
1648180440,719.25,719.85,719.1,719.6,22318
1648180500,719.6,719.85,717.5,718.35,58456
1648180560,718.1,719.6,718.1,718.9,21656
1648180620,718.7,720.0,718.7,720.0,16581
1648180680,720.0,720.7,719.4,719.75,18225
1648180740,719.4,719.7,718.2,718.35,13841
1648180800,718.75,719.3,718.0,718.0,35847
1648180860,717.85,718.3,716.75,717.85,47812
1648180920,717.7,718.35,717.65,718.15,11577
1648180980,718.25,718.35,717.0,717.3,20872
1648181040,717.1,717.35,716.35,716.35,38750
1648181100,716.5,717.15,716.35,716.85,22627
1648181160,717.0,718.0,716.75,717.65,17414
1648181220,717.9,719.5,716.6,719.5,53431
1648181280,719.25,719.5,718.0,718.35,19705
1648181340,718.35,718.5,717.75,718.4,15185
1648181400,718.4,719.95,718.4,719.25,33259
1648181460,719.25,719.8,719.1,719.4,11078
1648181520,719.4,719.5,719.0,719.1,10099
1648181580,719.2,719.6,719.15,719.15,11974
1648181640,719.15,719.5,719.0,719.0,6298
1648181700,719.0,719.2,718.5,718.5,10425
1648181760,718.6,718.85,717.55,717.7,23418
1648181820,717.6,717.75,717.1,717.4,19384
1648181880,717.4,718.5,717.05,718.5,13436
1648181940,718.5,720.8,718.5,720.65,45175
1648182000,720.55,721.55,720.05,720.05,54943
1648182060,720.0,720.5,720.0,720.4,47448
1648182120,720.4,720.8,720.2,720.6,8977
1648182180,720.45,720.6,719.8,720.1,15030
1648182240,719.95,721.65,719.95,721.25,85603
1648182300,721.5,721.75,720.5,720.55,20164
1648182360,720.6,720.7,720.5,720.55,11678
1648182420,720.6,721.3,720.5,721.1,12525
1648182480,721.1,721.9,721.1,721.6,17559
1648182540,721.5,721.5,720.8,721.2,10843
1648182600,721.25,721.35,720.6,721.3,5802
1648182660,720.8,722.4,720.8,722.2,49601
1648182720,722.0,722.3,722.0,722.15,20440
1648182780,722.2,722.3,722.0,722.15,13258
1648182840,722.3,722.3,722.0,722.0,33700
1648182900,722.0,722.1,721.85,722.05,116518
1648182960,722.05,722.2,721.85,722.05,26391
1648183020,722.05,722.2,722.0,722.0,21951
1648183080,722.0,722.2,722.0,722.0,7261
1648183140,722.1,722.1,721.4,721.6,15470
1648183200,721.55,721.55,720.5,720.95,15062
1648183260,720.95,721.6,720.95,721.15,6333
1648183320,721.35,721.35,720.05,720.05,14665
1648183380,720.2,720.25,719.05,719.05,18931
1648183440,719.05,719.65,719.05,719.65,8035
1648183500,719.65,719.65,718.5,719.05,29086
1648183560,719.05,719.6,719.05,719.35,11016
1648183620,719.35,719.8,718.65,719.8,13371
1648183680,719.8,719.8,718.9,719.75,10684
1648183740,719.5,719.85,719.5,719.7,6949
1648183800,719.7,720.9,719.65,720.5,13534
